country_code,year,PIB,country_name,continent_name,pop_active,pop_total,earth_footprint,IHD,pib_per_capta,measure,energy_value
VGB,1971,NA,"Virgin Islands, British",North America,NA,10017,NA,NA,NA,NA,NA
VIR,1971,NA,"Virgin Islands, U.S.",North America,NA,70937,NA,NA,NA,NA,NA
VNM,1971,NA,Viet Nam,Asia,NA,44484035,NA,NA,NA,PC_PRYENRGSUPPLY,62.86
VUT,1971,NA,Vanuatu,Oceania,NA,88010,NA,NA,NA,NA,NA
WSM,1971,NA,Samoa,Oceania,NA,145413,NA,NA,NA,NA,NA
YEM,1971,NA,Yemen,Asia,NA,6290365,NA,NA,NA,PC_PRYENRGSUPPLY,6.63
ZAF,1971,20334172259.5078,South Africa,Africa,NA,22665271,NA,NA,897.151075736434,PC_PRYENRGSUPPLY,10.37
ZMB,1971,1687000000,Zambia,Africa,NA,4319224,NA,NA,390.5794188956164,PC_PRYENRGSUPPLY,63.3
ZWE,1971,2178716300,Zimbabwe,Africa,NA,5476982,NA,NA,397.7950447892653,PC_PRYENRGSUPPLY,59.94
ABW,1972,NA,Aruba,North America,NA,59840,NA,NA,NA,NA,NA
AFG,1972,1595555475.55556,Afghanistan,Asia,NA,11791215,NA,NA,135.31730831433063,NA,NA
AGO,1972,NA,Angola,Africa,NA,6248552,NA,NA,NA,PC_PRYENRGSUPPLY,78.74
ALB,1972,NA,Albania,Europe,NA,2243126,NA,NA,NA,PC_PRYENRGSUPPLY,23.3
AND,1972,113408231.944085,Andorra,Europe,NA,26892,NA,NA,4217.173581142533,NA,NA
ARE,1972,NA,United Arab Emirates,Asia,NA,330974,NA,NA,NA,PC_PRYENRGSUPPLY,0
ARG,1972,34733000536.2862,Argentina,South America,NA,24653175,NA,NA,1408.8652084888133,PC_PRYENRGSUPPLY,6.74
ARM,1972,NA,Armenia,Europe,NA,2650486,NA,NA,NA,PC_PRYENRGSUPPLY,
ARM,1972,NA,Armenia,Asia,NA,2650486,NA,NA,NA,PC_PRYENRGSUPPLY,
ASM,1972,NA,Samoa,Oceania,NA,28567,NA,NA,NA,NA,NA
ATG,1972,NA,Antigua and Barbuda,North America,NA,64133,NA,NA,NA,NA,NA
AUS,1972,51967289719.6262,Australia,Oceania,NA,13177000,NA,NA,3943.7876390397055,PC_PRYENRGSUPPLY,8.69
AUT,1972,22059612417.4058,Austria,Europe,NA,7544201,NA,NA,2924.048871100571,PC_PRYENRGSUPPLY,10.53
AZE,1972,NA,Azerbaijan,Europe,NA,5385263,NA,NA,NA,PC_PRYENRGSUPPLY,
AZE,1972,NA,Azerbaijan,Asia,NA,5385263,NA,NA,NA,PC_PRYENRGSUPPLY,
BDI,1972,246804571.428571,Burundi,Africa,NA,3569666,NA,NA,69.13940167751576,NA,NA
BEL,1972,37408591329.8506,Belgium,Europe,NA,9711115,NA,NA,3852.141729332893,PC_PRYENRGSUPPLY,0.04
BEN,1972,410331900.950531,Benin,Africa,NA,3043567,NA,NA,134.81940793500883,PC_PRYENRGSUPPLY,88.3
BFA,1972,578595583.975723,Burkina Faso,Africa,NA,5825173,NA,NA,99.32676402498656,NA,NA
BGD,1972,6288245866.66667,Bangladesh,Asia,NA,66625705,NA,NA,94.38167846278955,PC_PRYENRGSUPPLY,79.29
BGR,1972,NA,Bulgaria,Europe,NA,8576200,NA,NA,NA,PC_PRYENRGSUPPLY,2.23
BHR,1972,NA,Bahrain,Asia,NA,229155,NA,NA,NA,PC_PRYENRGSUPPLY,0
BHS,1972,590900000,Bahamas,North America,NA,177866,NA,NA,3322.1638761764475,NA,NA
BIH,1972,NA,Bosnia and Herzegovina,Europe,NA,3851153,NA,NA,NA,PC_PRYENRGSUPPLY,
BLR,1972,NA,Belarus,Europe,NA,9188968,NA,NA,NA,PC_PRYENRGSUPPLY,
BLZ,1972,66062500,Belize,North America,NA,127150,NA,NA,519.5635076681085,NA,NA
BMU,1972,235400000,Bermuda,North America,NA,54200,NA,NA,4343.173431734317,NA,NA
BOL,1972,1257615644.97932,Bolivia,South America,NA,4682390,NA,NA,268.58413010862404,PC_PRYENRGSUPPLY,26.47
BRA,1972,58539008786.3684,Brazil,South America,NA,99859383,NA,NA,586.2144049735256,PC_PRYENRGSUPPLY,54.63
BRB,1972,NA,Barbados,North America,NA,241515,NA,NA,NA,NA,NA
BRN,1972,270818555.823521,Brunei Darussalam,Asia,NA,142022,NA,NA,1906.877496609828,PC_PRYENRGSUPPLY,8.63
BTN,1972,NA,Bhutan,Asia,NA,316828,NA,NA,NA,NA,NA
BWA,1972,165258093.875959,Botswana,Africa,NA,667092,NA,NA,247.7290896547388,PC_PRYENRGSUPPLY,
CAF,1972,230317908.038643,Central African Republic,Africa,NA,1867782,NA,NA,123.31091532022634,NA,NA
CAN,1972,113082820992.019,Canada,North America,NA,22218463,NA,NA,5089.58792478215,PC_PRYENRGSUPPLY,15.23
CHE,1972,NA,Switzerland,Europe,NA,6260956,NA,NA,NA,PC_PRYENRGSUPPLY,13.61
CHL,1972,11853817307.6923,Chile,South America,NA,10103674,NA,NA,1173.2185052380253,PC_PRYENRGSUPPLY,20.92
CHN,1972,113687586299.051,China,Asia,NA,862030000,NA,NA,131.88356124386738,PC_PRYENRGSUPPLY,39.14
CIV,1972,1849400599.77558,Cote d'Ivoire,Africa,NA,5576038,NA,NA,331.66929633111897,PC_PRYENRGSUPPLY,65.4
CMR,1972,1430951331.85034,Cameroon,Africa,NA,6867178,NA,NA,208.37545376723014,PC_PRYENRGSUPPLY,90.78
COD,1972,6173712814.37126,Congo,Africa,NA,21121363,NA,NA,292.297083969972,PC_PRYENRGSUPPLY,87.78
COL,1972,8671358732.68486,Colombia,South America,NA,22516425,NA,NA,385.11258926249883,PC_PRYENRGSUPPLY,31.95
COM,1972,NA,Comoros,Africa,NA,239235,NA,NA,NA,NA,NA
CPV,1972,NA,Cabo Verde,Africa,NA,271843,NA,NA,NA,NA,NA
CRI,1972,1238251695.55388,Costa Rica,North America,NA,1944169,NA,NA,636.9053799098124,PC_PRYENRGSUPPLY,41.57
CUB,1972,8135150891.92025,Cuba,North America,NA,9025345,NA,NA,901.3673041773195,PC_PRYENRGSUPPLY,34.31
CYM,1972,NA,Cayman Islands,North America,NA,10133,NA,NA,NA,NA,NA
CYP,1972,NA,Cyprus,Europe,NA,627998,NA,NA,NA,PC_PRYENRGSUPPLY,1.22
CYP,1972,NA,Cyprus,Asia,NA,627998,NA,NA,NA,PC_PRYENRGSUPPLY,1.22
CZE,1972,NA,Czech Republic,Europe,NA,9867632,NA,NA,NA,PC_PRYENRGSUPPLY,0.24
DEU,1972,298667219346.133,Germany,Europe,NA,78688452,NA,NA,3795.5660806001497,PC_PRYENRGSUPPLY,1.21
DJI,1972,NA,Djibouti,Africa,NA,179224,NA,NA,NA,NA,NA
DMA,1972,NA,Dominica,North America,NA,71731,NA,NA,NA,NA,NA
DNK,1972,23232379951.9376,Denmark,Europe,NA,4991596,NA,NA,4654.298936039215,PC_PRYENRGSUPPLY,1.6
DOM,1972,1987400000,Dominican Republic,North America,NA,4755459,NA,NA,417.91970028550344,PC_PRYENRGSUPPLY,45.65
DZA,1972,6761786386.54713,Algeria,Africa,NA,15285990,NA,NA,442.3518781935046,PC_PRYENRGSUPPLY,1.22
ECU,1972,3185987234.84089,Ecuador,South America,NA,6429379,NA,NA,495.53576400471803,PC_PRYENRGSUPPLY,49.01
EGY,1972,9299638055.84281,Egypt,Africa,NA,36102659,NA,NA,257.58872929118075,PC_PRYENRGSUPPLY,12.83
ERI,1972,NA,Eritrea,Africa,NA,1384797,NA,NA,NA,PC_PRYENRGSUPPLY,
ESP,1972,58971806626.9739,Spain,Europe,NA,34604469,NA,NA,1704.1673613594214,PC_PRYENRGSUPPLY,6.84
EST,1972,NA,Estonia,Europe,NA,1392518,NA,NA,NA,PC_PRYENRGSUPPLY,
ETH,1972,NA,Ethiopia,Africa,NA,30140804,NA,NA,NA,PC_PRYENRGSUPPLY,96.92
FIN,1972,14754136507.0261,Finland,Europe,NA,4639657,NA,NA,3180.0058726380203,PC_PRYENRGSUPPLY,24.98
FJI,1972,316650508.967523,Fiji,Oceania,NA,542844,NA,NA,583.3176915790226,NA,NA
FRA,1972,203494148244.473,France,Europe,NA,52793138,NA,NA,3854.556784339529,PC_PRYENRGSUPPLY,8.23
FRO,1972,NA,Faroe Islands,Europe,NA,39925,NA,NA,NA,NA,NA
FSM,1972,NA,Micronesia (Federated States of),Oceania,NA,62279,NA,NA,NA,NA,NA
GAB,1972,430508357.724,Gabon,Africa,NA,611704,NA,NA,703.7854219099434,PC_PRYENRGSUPPLY,47.49
GBR,1972,169965034965.035,United Kingdom,Europe,NA,56086065,NA,NA,3030.432514119773,PC_PRYENRGSUPPLY,0.14
GEO,1972,NA,Georgia,Europe,NA,4205300,NA,NA,NA,PC_PRYENRGSUPPLY,
GEO,1972,NA,Georgia,Asia,NA,4205300,NA,NA,NA,PC_PRYENRGSUPPLY,
GHA,1972,2112292944.64142,Ghana,Africa,NA,9229631,NA,NA,228.8599560092294,PC_PRYENRGSUPPLY,78.02
GIB,1972,NA,Gibraltar,Europe,NA,29358,NA,NA,NA,NA,NA
GIN,1972,NA,Guinea,Africa,NA,4290534,NA,NA,NA,NA,NA
GMB,1972,59161544.9957528,Gambia,Africa,NA,492426,NA,NA,120.14301640399329,NA,NA
GNB,1972,87702828.5651641,Guinea-Bissau,Africa,NA,732523,NA,NA,119.72706463164174,NA,NA
GNQ,1972,65429198.238708,Equatorial Guinea,Africa,NA,289501,NA,NA,226.00681254540743,NA,NA
GRC,1972,16885506818.1818,Greece,Europe,NA,8888628,NA,NA,1899.675272514701,PC_PRYENRGSUPPLY,6.74
GRD,1972,NA,Grenada,North America,NA,93983,NA,NA,NA,NA,NA
GRL,1972,106101175.65798,Greenland,North America,NA,48300,NA,NA,2196.7117113453414,NA,NA
GTM,1972,2101300000,Guatemala,North America,NA,5941567,NA,NA,353.6609113387091,PC_PRYENRGSUPPLY,70.32
GUM,1972,NA,Guam,Oceania,NA,87587,NA,NA,NA,NA,NA
GUY,1972,285380952.380952,Guyana,South America,NA,721948,NA,NA,395.29294683405453,NA,NA
HKG,1972,5710107420.14394,Hong Kong,Asia,NA,4123600,NA,NA,1384.7384373227133,PC_PRYENRGSUPPLY,1.48
HND,1972,802999950,Honduras,North America,NA,2882113,NA,NA,278.6150126660544,PC_PRYENRGSUPPLY,73.12
HRV,1972,NA,Croatia,Europe,NA,4450564,NA,NA,NA,PC_PRYENRGSUPPLY,
HTI,1972,372000000,Haiti,North America,NA,4837332,NA,NA,76.90189550768895,PC_PRYENRGSUPPLY,92.32
HUN,1972,NA,Hungary,Europe,NA,10398489,NA,NA,NA,PC_PRYENRGSUPPLY,2.86
IDN,1972,10997590361.4458,Indonesia,Asia,NA,121017314,NA,NA,90.87617298666702,PC_PRYENRGSUPPLY,73.12
IMN,1972,NA,Isle of Man,Europe,NA,57166,NA,NA,NA,NA,NA
IND,1972,71463195540.6261,India,Asia,NA,581087256,NA,NA,122.98186684139928,PC_PRYENRGSUPPLY,64.58
IRL,1972,6325627458.69394,Ireland,Europe,NA,3036850,NA,NA,2082.9568331310206,PC_PRYENRGSUPPLY,0.88
IRN,1972,17153463263.6627,"Iran, Islamic Republic of",Asia,NA,30075297,NA,NA,570.3505858533234,PC_PRYENRGSUPPLY,2.69
IRQ,1972,4113848002.40312,Iraq,Asia,NA,10599668,NA,NA,388.11102408142597,PC_PRYENRGSUPPLY,0.83
ISL,1972,840914457.285293,Iceland,Europe,NA,209137,NA,NA,4020.8784542443136,PC_PRYENRGSUPPLY,49.82
ISR,1972,8762500000,Israel,Asia,NA,3148000,NA,NA,2783.51334180432,PC_PRYENRGSUPPLY,0.07
ITA,1972,144780887782.205,Italy,Europe,NA,54381345,NA,NA,2662.3263507404054,PC_PRYENRGSUPPLY,5.4
JAM,1972,1875048859.93485,Jamaica,North America,NA,1935100,NA,NA,968.9674228385354,PC_PRYENRGSUPPLY,10.93
JOR,1972,788574628.955475,Jordan,Asia,NA,1883935,NA,NA,418.5784695095505,PC_PRYENRGSUPPLY,0.17
JPN,1972,318031297492.682,Japan,Asia,NA,107188000,NA,NA,2967.041996237284,PC_PRYENRGSUPPLY,2.56
KAZ,1972,NA,Kazakhstan,Europe,NA,13463985,NA,NA,NA,PC_PRYENRGSUPPLY,
KAZ,1972,NA,Kazakhstan,Asia,NA,13463985,NA,NA,NA,PC_PRYENRGSUPPLY,
KEN,1972,2107279157.38336,Kenya,Africa,NA,12146068,NA,NA,173.49476039351666,PC_PRYENRGSUPPLY,77.85
KGZ,1972,NA,Kyrgyzstan,Asia,NA,3088200,NA,NA,NA,PC_PRYENRGSUPPLY,
KHM,1972,505549441.375077,Cambodia,Asia,NA,7302111,NA,NA,69.23332737273878,PC_PRYENRGSUPPLY,
KIR,1972,18936526.9461078,Kiribati,Oceania,NA,52780,NA,NA,358.7822460422092,NA,NA
KNA,1972,22944849.1155047,Saint Kitts and Nevis,North America,NA,44320,NA,NA,517.7086894292577,NA,NA
KOR,1972,10842220468.8335,"Korea, Republic of",Asia,NA,33505406,NA,NA,323.596152478603,PC_PRYENRGSUPPLY,0.64
KWT,1972,4451200972.9401,Kuwait,Asia,NA,851916,NA,NA,5224.9294213749945,PC_PRYENRGSUPPLY,0.05
LAO,1972,NA,Lao People's Democratic Republic,Asia,NA,2840841,NA,NA,NA,NA,NA
LBN,1972,NA,Lebanon,Asia,NA,2417836,NA,NA,NA,PC_PRYENRGSUPPLY,8.84
LBR,1972,NA,Liberia,Africa,NA,1474567,NA,NA,NA,NA,NA
LBY,1972,NA,Libyan Arab Jamahiriya,Africa,NA,2327490,NA,NA,NA,PC_PRYENRGSUPPLY,4.61
LCA,1972,NA,Saint Lucia,North America,NA,106310,NA,NA,NA,NA,NA
LIE,1972,124941925.010473,Liechtenstein,Europe,NA,22151,NA,NA,5640.4643135963615,NA,NA
LKA,1972,2553936348.40871,Sri Lanka,Asia,NA,13002231,NA,NA,196.42293298809335,PC_PRYENRGSUPPLY,69.51
LSO,1972,80915831.9240276,Lesotho,Africa,NA,1077095,NA,NA,75.12413661193081,NA,NA
LTU,1972,NA,Lithuania,Europe,NA,3213622,NA,NA,NA,PC_PRYENRGSUPPLY,
LUX,1972,1968733021.7212,Luxembourg,Europe,NA,346600,NA,NA,5680.129895329486,PC_PRYENRGSUPPLY,0.13
LVA,1972,NA,Latvia,Europe,NA,2395674,NA,NA,NA,PC_PRYENRGSUPPLY,
MAC,1972,NA,Macao,Asia,NA,248767,NA,NA,NA,NA,NA
MAF,1972,NA,Saint Martin,North America,NA,6156,NA,NA,NA,NA,NA
MAR,1972,5074117544.77482,Morocco,Africa,NA,16696891,NA,NA,303.89594953784035,PC_PRYENRGSUPPLY,25.24
MCO,1972,402460333.237637,Monaco,Europe,NA,24051,NA,NA,16733.62160565619,NA,NA
MDA,1972,NA,Moldova (Republic of),Europe,NA,3131000,NA,NA,NA,PC_PRYENRGSUPPLY,
MDG,1972,1341590681.58511,Madagascar,Africa,NA,6946620,NA,NA,193.12855483459725,NA,NA
MDV,1972,NA,Maldives,Asia,NA,123354,NA,NA,NA,NA,NA
MEX,1972,45200000000,Mexico,North America,NA,54689943,NA,NA,826.4773653174223,PC_PRYENRGSUPPLY,15.41
MHL,1972,NA,Marshall Islands,Oceania,NA,22341,NA,NA,NA,NA,NA
MKD,1972,NA,Macedonia TFYR,Europe,NA,1754956,NA,NA,NA,PC_PRYENRGSUPPLY,
MLI,1972,486617332.387405,Mali,Africa,NA,6147458,NA,NA,79.15748792222817,NA,NA
MLT,1972,295118249.324932,Malta,Europe,NA,302450,NA,NA,975.7588008759529,PC_PRYENRGSUPPLY,0
MMR,1972,NA,Myanmar,Asia,NA,28570097,NA,NA,NA,PC_PRYENRGSUPPLY,81.52
MNE,1972,NA,Montenegro,Europe,NA,521785,NA,NA,NA,PC_PRYENRGSUPPLY,
MNG,1972,NA,Mongolia,Asia,NA,1356670,NA,NA,NA,PC_PRYENRGSUPPLY,
MNP,1972,NA,Northern Mariana Islands,Oceania,NA,13882,NA,NA,NA,NA,NA
MOZ,1972,NA,Mozambique,Africa,NA,9446240,NA,NA,NA,PC_PRYENRGSUPPLY,87.57
MRT,1972,265009396.653643,Mauritania,Africa,NA,1217446,NA,NA,217.67651021371216,NA,NA
MUS,1972,NA,Mauritius,Africa,NA,852053,NA,NA,NA,NA,NA
MWI,1972,406062874.251497,Malawi,Africa,NA,4958549,NA,NA,81.89147152755714,NA,NA
MYS,1972,5043268548.73032,Malaysia,Asia,NA,11324277,NA,NA,445.3501577831697,PC_PRYENRGSUPPLY,25.25
NAM,1972,NA,Namibia,Africa,NA,868958,NA,NA,NA,PC_PRYENRGSUPPLY,
NCL,1972,505892512.861927,New Caledonia,Oceania,NA,125500,NA,NA,4031.016038740454,NA,NA
NER,1972,742779740.393513,Niger,Africa,NA,4768227,NA,NA,155.77692513244713,PC_PRYENRGSUPPLY,
NGA,1972,12274416017.7976,Nigeria,Africa,NA,58665808,NA,NA,209.22606261210277,PC_PRYENRGSUPPLY,93.06
NIC,1972,880842890.071429,Nicaragua,North America,NA,2558699,NA,NA,344.2542049969258,PC_PRYENRGSUPPLY,58.94
NLD,1972,54706557264.4878,Netherlands,Europe,NA,13328593,NA,NA,4104.451029788951,PC_PRYENRGSUPPLY,0
NOR,1972,17358610849.701,Norway,Europe,NA,3933004,NA,NA,4413.575691685287,PC_PRYENRGSUPPLY,42.08
NPL,1972,1024098804.93827,Nepal,Asia,NA,12583140,NA,NA,81.38658593469277,PC_PRYENRGSUPPLY,97.82
NRU,1972,NA,Nauru,Oceania,NA,6803,NA,NA,NA,NA,NA
NZL,1972,9567331064.65727,New Zealand,Oceania,NA,2903900,NA,NA,3294.6489426830367,PC_PRYENRGSUPPLY,30.37
OMN,1972,366857738.40542,Oman,Asia,NA,776380,NA,NA,472.52342719469846,PC_PRYENRGSUPPLY,0
PAK,1972,9309109764.07784,Pakistan,Asia,NA,61381987,NA,NA,151.65865784171896,PC_PRYENRGSUPPLY,64.55
PAN,1972,1673411700,Panama,North America,NA,1607796,NA,NA,1040.8109610920787,PC_PRYENRGSUPPLY,18.19
PER,1972,9189413409.01292,Peru,South America,NA,14221961,NA,NA,646.142498141636,PC_PRYENRGSUPPLY,42.23
PHL,1972,8017468688.2004,Philippines,Asia,NA,37923396,NA,NA,211.41220285758163,PC_PRYENRGSUPPLY,49.46
PLW,1972,NA,Palau,Oceania,NA,12340,NA,NA,NA,NA,NA
PNG,1972,858802035.928144,Papua New Guinea,Oceania,NA,2918139,NA,NA,294.29785076315557,NA,NA
POL,1972,NA,Poland,Europe,NA,33055650,NA,NA,NA,PC_PRYENRGSUPPLY,1.48
PRI,1972,6328900000,Puerto Rico,North America,NA,2817256,NA,NA,2246.4767135113034,NA,NA
PRK,1972,NA,"Korea, Democratic People's Republic of",Asia,NA,15207771,NA,NA,NA,PC_PRYENRGSUPPLY,7.45
PRT,1972,11240223128.2431,Portugal,Europe,NA,8630430,NA,NA,1302.3943335665892,PC_PRYENRGSUPPLY,19.53
PRY,1972,769039682.539683,Paraguay,South America,NA,2597154,NA,NA,296.1086183336387,PC_PRYENRGSUPPLY,84.53
PSE,1972,NA,"Palestine, State of",Asia,NA,NA,NA,NA,NA,NA,NA
PYF,1972,325843254.667123,French Polynesia,Oceania,NA,118440,NA,NA,2751.125081620424,NA,NA
QAT,1972,510259940.720474,Qatar,Asia,NA,130500,NA,NA,3910.037859927004,PC_PRYENRGSUPPLY,0
ROU,1972,NA,Romania,Europe,NA,20657957,NA,NA,NA,PC_PRYENRGSUPPLY,4.77
RUS,1972,NA,Russian Federation,Europe,NA,131909000,NA,NA,NA,PC_PRYENRGSUPPLY,
RUS,1972,NA,Russian Federation,Asia,NA,131909000,NA,NA,NA,PC_PRYENRGSUPPLY,
RWA,1972,246457838.336681,Rwanda,Africa,NA,3987224,NA,NA,61.811886750451194,NA,NA
SAU,1972,9664157498.5524,Saudi Arabia,Asia,NA,6392970,NA,NA,1511.6851007516696,PC_PRYENRGSUPPLY,0.02
SDN,1972,2882000000,Sudan,Africa,NA,10974622,NA,NA,262.6058555820875,PC_PRYENRGSUPPLY,80.94
SEN,1972,1620857277.19338,Senegal,Africa,NA,4522893,NA,NA,358.36737176700404,PC_PRYENRGSUPPLY,66.04
SGP,1972,2721440980.75851,Singapore,Asia,NA,2152400,NA,NA,1264.3751072098635,PC_PRYENRGSUPPLY,0.21
SLB,1972,40606712.050639,Solomon Islands,Oceania,NA,172552,NA,NA,235.33028913393645,NA,NA
SLE,1972,465381089.98454,Sierra Leone,Africa,NA,2854872,NA,NA,163.01294418262535,NA,NA
SLV,1972,1263720000,El Salvador,North America,NA,3867309,NA,NA,326.7698546974136,PC_PRYENRGSUPPLY,69.1
SMR,1972,NA,San Marino,Europe,NA,19494,NA,NA,NA,NA,NA
SOM,1972,416942436.927838,Somalia,Africa,NA,3479790,NA,NA,119.8182755073835,NA,NA
SRB,1972,NA,Serbia,Europe,NA,NA,NA,NA,NA,PC_PRYENRGSUPPLY,
STP,1972,NA,Sao Tome and Principe,Africa,NA,77934,NA,NA,NA,NA,NA
SUR,1972,311950000,Suriname,South America,NA,367907,NA,NA,847.9044976040141,NA,NA
SVK,1972,NA,Slovakia,Europe,NA,4596622,NA,NA,NA,PC_PRYENRGSUPPLY,2.28
SVN,1972,NA,Slovenia,Europe,NA,1752233,NA,NA,NA,PC_PRYENRGSUPPLY,
SWE,1972,48317904774.9034,Sweden,Europe,NA,8122300,NA,NA,5948.795879849722,PC_PRYENRGSUPPLY,20.43
SWZ,1972,146741251.46351,Swaziland,Africa,NA,457039,NA,NA,321.06943053767844,NA,NA
SYC,1972,30645121.0129499,Seychelles,Africa,NA,56029,NA,NA,546.951061288795,NA,NA
SYR,1972,3059682162.06566,Syrian Arab Republic,Asia,NA,6800141,NA,NA,449.94392940759025,PC_PRYENRGSUPPLY,0.33
TCA,1972,NA,Turks and Caicos,North America,NA,6157,NA,NA,NA,NA,NA
TCD,1972,585427545.723712,Chad,Africa,NA,3815260,NA,NA,153.4436829269072,NA,NA
TGO,1972,335677636.893737,Togo,Africa,NA,2247582,NA,NA,149.3505629132717,PC_PRYENRGSUPPLY,84.21
THA,1972,8177884552.88461,Thailand,Asia,NA,39058603,NA,NA,209.3747324471541,PC_PRYENRGSUPPLY,54.85
TJK,1972,NA,Tajikistan,Asia,NA,3111282,NA,NA,NA,PC_PRYENRGSUPPLY,
TKM,1972,NA,Turkmenistan,Asia,NA,2324015,NA,NA,NA,PC_PRYENRGSUPPLY,
TLS,1972,NA,Timor-Leste,Asia,NA,600192,NA,NA,NA,NA,NA
TON,1972,NA,Tonga,Oceania,NA,86323,NA,NA,NA,NA,NA
TTO,1972,1083381044.08473,Trinidad and Tobago,North America,NA,968136,NA,NA,1119.038073250793,PC_PRYENRGSUPPLY,1.49
TUN,1972,2237476420.03773,Tunisia,Africa,NA,5291338,NA,NA,422.85645332763283,PC_PRYENRGSUPPLY,23.52
TUR,1972,20431095406.3604,Turkey,Europe,NA,36587261,NA,NA,558.4210145263512,PC_PRYENRGSUPPLY,29.72
TUR,1972,20431095406.3604,Turkey,Asia,NA,36587261,NA,NA,558.4210145263512,PC_PRYENRGSUPPLY,29.72
TUV,1972,NA,Tuvalu,Oceania,NA,5790,NA,NA,NA,NA,NA
TZA,1972,NA,Tanzania (United Republic of),Africa,NA,14428340,NA,NA,NA,PC_PRYENRGSUPPLY,90.04
UGA,1972,1491596638.6554599,Uganda,Africa,NA,9929636,NA,NA,150.2166482895707,NA,NA
UKR,1972,NA,Ukraine,Europe,NA,47783005,NA,NA,NA,PC_PRYENRGSUPPLY,
URY,1972,2189418001.37898,Uruguay,South America,NA,2821461,NA,NA,775.9873347102725,PC_PRYENRGSUPPLY,20
USA,1972,1279110000000,United States of America,North America,NA,209896000,NA,NA,6094.017989861646,PC_PRYENRGSUPPLY,3.69
UZB,1972,NA,Uzbekistan,Asia,NA,12796980,NA,NA,NA,PC_PRYENRGSUPPLY,
VCT,1972,27585488.9918284,Saint Vincent and the Grenadines,North America,NA,92513,NA,NA,298.17959629271996,NA,NA
VEN,1972,13977727272.7273,"Venezuela, Bolivarian Republic of",South America,NA,12097694,NA,NA,1155.4042673527122,PC_PRYENRGSUPPLY,5.81
VGB,1972,NA,"Virgin Islands, British",North America,NA,10208,NA,NA,NA,NA,NA
VIR,1972,NA,"Virgin Islands, U.S.",North America,NA,76319,NA,NA,NA,NA,NA
VNM,1972,NA,Viet Nam,Asia,NA,45548479,NA,NA,NA,PC_PRYENRGSUPPLY,63.62
VUT,1972,NA,Vanuatu,Oceania,NA,90809,NA,NA,NA,NA,NA
WSM,1972,NA,Samoa,Oceania,NA,147296,NA,NA,NA,NA,NA
YEM,1972,NA,Yemen,Asia,NA,6390574,NA,NA,NA,PC_PRYENRGSUPPLY,8.7
ZAF,1972,21358137114.6091,South Africa,Africa,NA,23281508,NA,NA,917.3863271489588,PC_PRYENRGSUPPLY,10.84
ZMB,1972,1910714285.71429,Zambia,Africa,NA,4466174,NA,NA,427.8190428125483,PC_PRYENRGSUPPLY,66.46
ZWE,1972,2677729400,Zimbabwe,Africa,NA,5673911,NA,NA,471.9371523451813,PC_PRYENRGSUPPLY,61.76
ABW,1973,NA,Aruba,North America,NA,60243,NA,NA,NA,NA,NA
AFG,1973,1733333264.44444,Afghanistan,Asia,NA,12108963,NA,NA,143.14464950008022,NA,NA
AGO,1973,NA,Angola,Africa,NA,6496962,NA,NA,NA,PC_PRYENRGSUPPLY,79.89
ALB,1973,NA,Albania,Europe,NA,2296752,NA,NA,NA,PC_PRYENRGSUPPLY,26.94
AND,1973,150820102.798401,Andorra,Europe,NA,28232,NA,NA,5342.168560442087,NA,NA
ARE,1973,NA,United Arab Emirates,Asia,NA,394624,NA,NA,NA,PC_PRYENRGSUPPLY,0
ARG,1973,52544000116.9037,Argentina,South America,NA,25056478,NA,NA,2097.0225790274158,PC_PRYENRGSUPPLY,6.61
ARM,1973,NA,Armenia,Europe,NA,2712786,NA,NA,NA,PC_PRYENRGSUPPLY,
ARM,1973,NA,Armenia,Asia,NA,2712786,NA,NA,NA,PC_PRYENRGSUPPLY,
ASM,1973,NA,Samoa,Oceania,NA,29100,NA,NA,NA,NA,NA
ATG,1973,NA,Antigua and Barbuda,North America,NA,63650,NA,NA,NA,NA,NA
AUS,1973,63738629083.9206,Australia,Oceania,NA,13380000,NA,NA,4763.724146780314,PC_PRYENRGSUPPLY,7.9
AUT,1973,29515467987.912,Austria,Europe,NA,7586115,NA,NA,3890.7224564763387,PC_PRYENRGSUPPLY,10.85
AZE,1973,NA,Azerbaijan,Europe,NA,5483082,NA,NA,NA,PC_PRYENRGSUPPLY,
AZE,1973,NA,Azerbaijan,Asia,NA,5483082,NA,NA,NA,PC_PRYENRGSUPPLY,
BDI,1973,304339839.552146,Burundi,Africa,NA,3605126,NA,NA,84.41864155431628,NA,NA
BEL,1973,47999363071.8278,Belgium,Europe,NA,9741720,NA,NA,4927.1959234948035,PC_PRYENRGSUPPLY,0.05
BEN,1973,504376035.716401,Benin,Africa,NA,3113675,NA,NA,161.9873736714336,PC_PRYENRGSUPPLY,88.19
BFA,1973,674773821.151416,Burkina Faso,Africa,NA,5930483,NA,NA,113.78058433881624,NA,NA
BGD,1973,8086725729.3407,Bangladesh,Asia,NA,67637530,NA,NA,119.55974337532284,PC_PRYENRGSUPPLY,75.79
BGR,1973,NA,Bulgaria,Europe,NA,8620967,NA,NA,NA,PC_PRYENRGSUPPLY,2.24
BHR,1973,NA,Bahrain,Asia,NA,239527,NA,NA,NA,PC_PRYENRGSUPPLY,0
